Wavelength,Intensity
1.581681681681681884e+00,4.853656668434967791e+00
1.583883883883884014e+00,4.881427033125095072e+00
1.586086086086086144e+00,4.882125650772793257e+00
1.588288288288288497e+00,4.933663822140679223e+00
1.590490490490490627e+00,4.835979901693010063e+00
1.592692692692692757e+00,4.908919647781594620e+00
1.594894894894895110e+00,4.837192231763284944e+00
1.597097097097097240e+00,4.936009240660394148e+00
1.599299299299299371e+00,4.885486319579555925e+00
1.601501501501501723e+00,4.835990582740277155e+00
1.603703703703703853e+00,4.847290478276262249e+00
1.605905905905905984e+00,5.035827302688725915e+00
1.608108108108108336e+00,5.037798742724256762e+00
1.610310310310310467e+00,4.970712242128455749e+00
1.612512512512512597e+00,5.054568342587321794e+00
1.614714714714714949e+00,5.037672071782517413e+00
1.616916916916917080e+00,5.087132969147452499e+00
1.619119119119119210e+00,5.069739636391347837e+00
1.621321321321321562e+00,5.199205399123816740e+00
1.623523523523523693e+00,5.211662182167192903e+00
1.625725725725725823e+00,5.371482358253231837e+00
1.627927927927928176e+00,5.389335604814156078e+00
1.630130130130130306e+00,5.522085903464071244e+00
1.632332332332332436e+00,5.492903884666570313e+00
1.634534534534534567e+00,5.641332219654137781e+00
1.636736736736736919e+00,5.669852827065510859e+00
1.638938938938939049e+00,5.726194473555441533e+00
1.641141141141141180e+00,5.763855981859466127e+00
1.643343343343343532e+00,5.910854013692242503e+00
1.645545545545545663e+00,5.846616160526736827e+00
1.647747747747747793e+00,5.831775994409130526e+00
1.649949949949950145e+00,5.841112520145477660e+00
1.652152152152152276e+00,5.791906637527672430e+00
1.654354354354354406e+00,5.799967501059527741e+00
1.656556556556556759e+00,5.765961666563522492e+00
1.658758758758758889e+00,5.654944533531212514e+00
1.660960960960961019e+00,5.560565540409069918e+00
1.663163163163163372e+00,5.568301257669008741e+00
1.665365365365365502e+00,5.423322126216553407e+00
1.667567567567567632e+00,5.331393618754353803e+00
1.669769769769769985e+00,5.235322912944891272e+00
1.671971971971972115e+00,5.270111547377970496e+00
1.674174174174174246e+00,5.120647429414139751e+00
1.676376376376376598e+00,5.084795072748388378e+00
1.678578578578578728e+00,5.055884891140236093e+00
1.680780780780780859e+00,4.844344412936320232e+00
1.682982982982983211e+00,4.800332663875809480e+00
1.685185185185185341e+00,4.711678093399100931e+00
1.687387387387387472e+00,4.649848903098798836e+00
1.689589589589589824e+00,4.699698416377594334e+00
1.691791791791791955e+00,4.642944689166795591e+00
1.693993993993994085e+00,4.627790324100224062e+00
1.696196196196196437e+00,4.568669846755933683e+00
1.698398398398398568e+00,4.421877514200657444e+00
1.700600600600600698e+00,4.413290813105235522e+00
1.702802802802803050e+00,4.369166460149935816e+00
1.705005005005005181e+00,4.421770127943234208e+00
1.707207207207207311e+00,4.401287080235410265e+00
1.709409409409409664e+00,4.399031303380777302e+00
1.711611611611611794e+00,4.345148896941497085e+00
1.713813813813813924e+00,4.378654218975725598e+00
1.716016016016016055e+00,4.408340760069208386e+00
1.718218218218218407e+00,4.293686321707309794e+00
1.720420420420420538e+00,4.328916280971718322e+00
1.722622622622622668e+00,4.207817576551581951e+00
1.724824824824825020e+00,4.220808589186261450e+00
1.727027027027027151e+00,4.240749562940344219e+00
1.729229229229229281e+00,4.258654196161185013e+00
1.731431431431431633e+00,4.258705050856564256e+00
1.733633633633633764e+00,4.175888964888802235e+00
1.735835835835835894e+00,4.303538102078833916e+00
1.738038038038038247e+00,4.157819960290885852e+00
1.740240240240240377e+00,4.178254426771369268e+00
1.742442442442442507e+00,4.136170665205833430e+00
1.744644644644644860e+00,4.244794313385319207e+00
1.746846846846846990e+00,4.223446316278249846e+00
1.749049049049049120e+00,4.086867809608176749e+00
1.751251251251251473e+00,4.112159116995292685e+00
1.753453453453453603e+00,4.034110212889029157e+00
1.755655655655655734e+00,4.043441752709808767e+00
1.757857857857858086e+00,4.077122470820081723e+00
1.760060060060060216e+00,4.019296651499305817e+00
1.762262262262262347e+00,4.007351295943915481e+00
1.764464464464464699e+00,4.082800173206114991e+00
1.766666666666666829e+00,4.065909880469682491e+00
1.768868868868868960e+00,3.938648239287756869e+00
1.771071071071071312e+00,3.931801702389015496e+00
1.773273273273273443e+00,4.023471150504150273e+00
1.775475475475475573e+00,3.980269359371736204e+00
1.777677677677677925e+00,3.952876283884293684e+00
1.779879879879880056e+00,3.871175260980355581e+00
1.782082082082082186e+00,3.988742064538161269e+00
1.784284284284284539e+00,3.891547568929420553e+00
1.786486486486486669e+00,3.823837113740162774e+00
1.788688688688688799e+00,3.830383102256583072e+00
1.790890890890890930e+00,3.752200728060028023e+00
1.793093093093093282e+00,3.783849770220045095e+00
1.795295295295295412e+00,3.891031327661013339e+00
1.797497497497497543e+00,3.718487515741526028e+00
1.799699699699699895e+00,3.777375537992704313e+00
1.801901901901902026e+00,3.729360072958508798e+00
1.804104104104104156e+00,3.723956205545370768e+00
1.806306306306306508e+00,3.655551551141863698e+00
1.808508508508508639e+00,3.708615495950353225e+00
1.810710710710710769e+00,3.591028380270568920e+00
1.812912912912913121e+00,3.642867871407169389e+00
1.815115115115115252e+00,3.688493869115345269e+00
1.817317317317317382e+00,3.751504378112032523e+00
1.819519519519519735e+00,3.648027111863978433e+00
1.821721721721721865e+00,3.608219059007014451e+00
1.823923923923923995e+00,3.651027276540447897e+00
1.826126126126126348e+00,3.633876701970092604e+00
1.828328328328328478e+00,3.621657243153070471e+00
1.830530530530530609e+00,3.550408359032212413e+00
1.832732732732732961e+00,3.513280162873432477e+00
1.834934934934935091e+00,3.514861075675159707e+00
1.837137137137137222e+00,3.489437685884995144e+00
1.839339339339339574e+00,3.547116717560429677e+00
1.841541541541541704e+00,3.474109505225977390e+00
1.843743743743743835e+00,3.485653898540785889e+00
1.845945945945946187e+00,3.456239005581948742e+00
1.848148148148148318e+00,3.363919053523102498e+00
1.850350350350350448e+00,3.436424952703226232e+00
1.852552552552552800e+00,3.335707611453322396e+00
1.854754754754754931e+00,3.297256877357519045e+00
1.856956956956957061e+00,3.273005462479912531e+00
1.859159159159159413e+00,3.376219928673952708e+00
1.861361361361361544e+00,3.358359371122865866e+00
1.863563563563563674e+00,3.349435437236052415e+00
1.865765765765766027e+00,3.307412494377329537e+00
1.867967967967968157e+00,3.213871295050729771e+00
1.870170170170170287e+00,3.295541643632454498e+00
1.872372372372372418e+00,3.220986136666084576e+00
1.874574574574574770e+00,3.260045021683010358e+00
1.876776776776776900e+00,3.188272089819953248e+00
1.878978978978979031e+00,3.126763807933420125e+00
1.881181181181181383e+00,3.221222375656517478e+00
1.883383383383383514e+00,3.211857563454779463e+00
1.885585585585585644e+00,3.115733393596938239e+00
1.887787787787787996e+00,3.122332098104213749e+00
1.889989989989990127e+00,3.137828040475922897e+00
1.892192192192192257e+00,3.129589211297904683e+00
1.894394394394394610e+00,3.138591578277004412e+00
1.896596596596596740e+00,3.055106435664829867e+00
1.898798798798798870e+00,2.951288968514975686e+00
1.901001001001001223e+00,3.074215343333455586e+00
1.903203203203203353e+00,2.973090172372556239e+00
1.905405405405405483e+00,3.031500269351159904e+00
1.907607607607607836e+00,3.017208890607030014e+00
1.909809809809809966e+00,3.069001273132846652e+00
1.912012012012012097e+00,2.991025971275895312e+00
1.914214214214214449e+00,2.906815900832325994e+00
1.916416416416416579e+00,2.918324212858685929e+00
1.918618618618618710e+00,2.814696255524762325e+00
1.920820820820821062e+00,2.749301289517713798e+00
1.923023023023023192e+00,2.761374599746468483e+00
1.925225225225225323e+00,2.797817608010168211e+00
1.927427427427427675e+00,2.863561709014687207e+00
1.929629629629629806e+00,2.813727903621171311e+00
1.931831831831831936e+00,2.863892692430212605e+00
1.934034034034034288e+00,2.762016597460729361e+00
1.936236236236236419e+00,2.738645804977638765e+00
1.938438438438438549e+00,2.757171466641688884e+00
1.940640640640640902e+00,2.754253675527626566e+00
1.942842842842843032e+00,2.759901252576802744e+00
1.945045045045045162e+00,2.725428383510246633e+00
1.947247247247247515e+00,2.705367868064880721e+00
1.949449449449449645e+00,2.701385809016920270e+00
1.951651651651651775e+00,2.734709289544474231e+00
1.953853853853853906e+00,2.650534639099932477e+00
1.956056056056056258e+00,2.644465797621727621e+00
1.958258258258258389e+00,2.671862308542784614e+00
1.960460460460460519e+00,2.779802151632975171e+00
1.962662662662662871e+00,2.732493723704916722e+00
1.964864864864865002e+00,2.752134538179753065e+00
1.967067067067067132e+00,2.739870437777057521e+00
1.969269269269269484e+00,2.839023365639810059e+00
1.971471471471471615e+00,2.842777050045845577e+00
1.973673673673673745e+00,2.999831029632180179e+00
1.975875875875876098e+00,2.897294969516163832e+00
1.978078078078078228e+00,2.877674400888819317e+00
1.980280280280280358e+00,3.056428459915664586e+00
1.982482482482482711e+00,3.037980726494963868e+00
1.984684684684684841e+00,3.035272258310304228e+00
1.986886886886886971e+00,3.024462731509544255e+00
1.989089089089089324e+00,3.159946947028734687e+00
1.991291291291291454e+00,3.173819053611630636e+00
1.993493493493493585e+00,3.235885487063344890e+00
1.995695695695695937e+00,3.196026435689974132e+00
1.997897897897898067e+00,3.151746717270507148e+00
2.000100100100099976e+00,3.149109883749937833e+00
2.002302302302302550e+00,3.171723538720233382e+00
2.004504504504504681e+00,3.205044865692740164e+00
2.006706706706706811e+00,3.080114058574922264e+00
2.008908908908908941e+00,3.075224217468827348e+00
2.011111111111111072e+00,3.111950668713156176e+00
2.013313313313313202e+00,2.905762391567037195e+00
2.015515515515515776e+00,2.901958117768749901e+00
2.017717717717717907e+00,2.761346989104090266e+00
2.019919919919920037e+00,2.757067030061203017e+00
2.022122122122122168e+00,2.630945756656968726e+00
2.024324324324324298e+00,2.485915070565657636e+00
2.026526526526526428e+00,2.454888824293443239e+00
2.028728728728729003e+00,2.411704037517956589e+00
2.030930930930931133e+00,2.321209728833729447e+00
2.033133133133133263e+00,2.231385552942446893e+00
2.035335335335335394e+00,2.206566137108830095e+00
2.037537537537537524e+00,2.203705258561599489e+00
2.039739739739739655e+00,2.131172968132132084e+00
2.041941941941941785e+00,2.134530663829163899e+00
2.044144144144144359e+00,2.018700128790024362e+00
2.046346346346346490e+00,1.989889134625702827e+00
2.048548548548548620e+00,1.981189469119595037e+00
2.050750750750750750e+00,2.100935818433331992e+00
2.052952952952952881e+00,2.019478156625248655e+00
2.055155155155155011e+00,1.924019879171545933e+00
2.057357357357357586e+00,1.881740355602230741e+00
2.059559559559559716e+00,1.781238246452435670e+00
2.061761761761761846e+00,1.801410623657061505e+00
2.063963963963963977e+00,1.779738840498491959e+00
2.066166166166166107e+00,1.932670443608881738e+00
2.068368368368368237e+00,1.832699944579674556e+00
2.070570570570570812e+00,1.753909743043303493e+00
2.072772772772772942e+00,1.847245473747897826e+00
2.074974974974975073e+00,1.733861003676914425e+00
2.077177177177177203e+00,1.736368163987789925e+00
2.079379379379379333e+00,1.745824287165988142e+00
2.081581581581581464e+00,1.750732768237562187e+00
2.083783783783784038e+00,1.758824898478726917e+00
2.085985985985986169e+00,1.742911011246220054e+00
2.088188188188188299e+00,1.781852378777690316e+00
2.090390390390390429e+00,1.634202906435594072e+00
2.092592592592592560e+00,1.679864465582427968e+00
2.094794794794794690e+00,1.748096406377896539e+00
2.096996996996997265e+00,1.646667983148398129e+00
2.099199199199199395e+00,1.643013490682924571e+00
2.101401401401401525e+00,1.669164927282532185e+00
2.103603603603603656e+00,1.662117989931801043e+00
2.105805805805805786e+00,1.539057331106230775e+00
2.108008008008007916e+00,1.620365790140531947e+00
2.110210210210210491e+00,1.614105019583682799e+00
2.112412412412412621e+00,1.547920760665256301e+00
2.114614614614614752e+00,1.572515076744762208e+00
2.116816816816816882e+00,1.551679922665967215e+00
2.119019019019019012e+00,1.539516325577158673e+00
2.121221221221221143e+00,1.607324020774295814e+00
2.123423423423423273e+00,1.510043160619596980e+00
2.125625625625625847e+00,1.466462464571185897e+00
2.127827827827827978e+00,1.477765411427613529e+00
2.130030030030030108e+00,1.471104743315052588e+00
2.132232232232232239e+00,1.363891720084131398e+00
2.134434434434434369e+00,1.397914744647695384e+00
2.136636636636636499e+00,1.396910931281009294e+00
2.138838838838839074e+00,1.414754196803946540e+00
2.141041041041041204e+00,1.416085395736551567e+00
2.143243243243243334e+00,1.356155573381891299e+00
2.145445445445445465e+00,1.392044025370828164e+00
2.147647647647647595e+00,1.355846185810139382e+00
2.149849849849849726e+00,1.253985248612967895e+00
2.152052052052052300e+00,1.282511194558142220e+00
2.154254254254254430e+00,1.343428468296907097e+00
2.156456456456456561e+00,1.299250481707659555e+00
2.158658658658658691e+00,1.323458095275032109e+00
2.160860860860860821e+00,1.168724391688702013e+00
2.163063063063062952e+00,1.286336215709823039e+00
2.165265265265265526e+00,1.220974113050775856e+00
2.167467467467467657e+00,1.235400706537405524e+00
2.169669669669669787e+00,1.192227119087730713e+00
2.171871871871871917e+00,1.242091500226059297e+00
2.174074074074074048e+00,1.275707347149858562e+00
2.176276276276276178e+00,1.225409065684891941e+00
2.178478478478478753e+00,1.180857186162178385e+00
2.180680680680680883e+00,1.147797757552893039e+00
2.182882882882883013e+00,1.151837889458866115e+00
2.185085085085085144e+00,1.157578584901911123e+00
2.187287287287287274e+00,1.117406161897055883e+00
2.189489489489489404e+00,1.176037255260009795e+00
2.191691691691691979e+00,1.186155375901408737e+00
2.193893893893894109e+00,1.116618713766823756e+00
2.196096096096096240e+00,1.072647666407079425e+00
2.198298298298298370e+00,1.051110899739531090e+00
2.200500500500500500e+00,1.039444848112585751e+00
2.202702702702702631e+00,9.693080621986818191e-01
2.204904904904904761e+00,1.027815124130981861e+00
2.207107107107107336e+00,9.903491450582383449e-01
2.209309309309309466e+00,1.089239385041927743e+00
2.211511511511511596e+00,1.088953175182634014e+00
2.213713713713713727e+00,1.045570255688448524e+00
2.215915915915915857e+00,1.003896442960313218e+00
2.218118118118117987e+00,9.857848143771039684e-01
2.220320320320320562e+00,9.608499356539428327e-01
2.222522522522522692e+00,1.045965567333388302e+00
2.224724724724724823e+00,1.010427168994028291e+00
2.226926926926926953e+00,9.454869276837533087e-01
2.229129129129129083e+00,9.756218491983889018e-01
2.231331331331331214e+00,9.606346070347902000e-01
2.233533533533533788e+00,9.308278969502907785e-01
2.235735735735735918e+00,8.078714398475920211e-01
2.237937937937938049e+00,1.033870736765698961e+00
2.240140140140140179e+00,8.264594765717613312e-01
2.242342342342342310e+00,8.595090829464751003e-01
2.244544544544544440e+00,9.049637655240871936e-01
2.246746746746747014e+00,8.712801723377431307e-01
2.248948948948949145e+00,9.261468767620046894e-01
2.251151151151151275e+00,9.895634846999770140e-01
2.253353353353353405e+00,8.976125469227296261e-01
2.255555555555555536e+00,8.921603243826045082e-01
2.257757757757757666e+00,9.352730032312979169e-01
2.259959959959960241e+00,7.979545244052198560e-01
2.262162162162162371e+00,7.560044614467225088e-01
2.264364364364364501e+00,8.571515312936266451e-01
2.266566566566566632e+00,7.268935760962487169e-01
2.268768768768768762e+00,9.056416770397631710e-01
2.270970970970970892e+00,7.535565060804921833e-01
2.273173173173173023e+00,8.086549231329188681e-01
2.275375375375375597e+00,7.038499766629896515e-01
2.277577577577577728e+00,6.895397592193674985e-01
2.279779779779779858e+00,7.748913009506752658e-01
2.281981981981981988e+00,7.995408668885827241e-01
2.284184184184184119e+00,7.505715140949853481e-01
2.286386386386386249e+00,7.189910542438893160e-01
2.288588588588588824e+00,7.606642416820712516e-01
2.290790790790790954e+00,7.890686282748834435e-01
2.292992992992993084e+00,7.163818409229385509e-01
2.295195195195195215e+00,7.992909303232906826e-01
2.297397397397397345e+00,5.948529801891094815e-01
2.299599599599599475e+00,6.625492834987788404e-01
2.301801801801801606e+00,7.162043152072999908e-01
2.304004004004004180e+00,5.857202931774715404e-01
2.306206206206206311e+00,6.677559060071284192e-01
2.308408408408408441e+00,6.189054070921051753e-01
2.310610610610610571e+00,6.837852267088447844e-01
2.312812812812812702e+00,6.077943249159007966e-01
2.315015015015014832e+00,5.903680134491164910e-01
2.317217217217216962e+00,5.693658218906958446e-01
2.319419419419419537e+00,6.365835486156404821e-01
2.321621621621621667e+00,6.181034584542846044e-01
2.323823823823823798e+00,6.835176520102259623e-01
2.326026026026025928e+00,6.222004305894026643e-01
2.328228228228228058e+00,5.453981363798592330e-01
2.330430430430430189e+00,4.835886258738706922e-01
2.332632632632632763e+00,5.907680031185308378e-01
2.334834834834834894e+00,5.475355906108367865e-01
2.337037037037037024e+00,5.480983805851972201e-01
2.339239239239239154e+00,5.220530319274103714e-01
2.341441441441441285e+00,4.761321068042113636e-01
2.343643643643643415e+00,5.837789576886968090e-01
2.345845845845845989e+00,5.445194561354519402e-01
2.348048048048048120e+00,5.071388981616506975e-01
2.350250250250250250e+00,5.210720301231362983e-01
2.352452452452452381e+00,4.938350012292772595e-01
2.354654654654654511e+00,5.072390167721072540e-01
2.356856856856856641e+00,5.582400660341831911e-01
2.359059059059059216e+00,4.439618246787109812e-01
2.361261261261261346e+00,5.371393909898533048e-01
2.363463463463463476e+00,5.005926260716719867e-01
2.365665665665665607e+00,4.865760460162155687e-01
2.367867867867867737e+00,4.244559600865997484e-01
2.370070070070069868e+00,4.488753147456285286e-01
2.372272272272272442e+00,4.182958146090207108e-01
2.374474474474474572e+00,3.358657427810534668e-01
2.376676676676676703e+00,5.503300067210226132e-01
2.378878878878878833e+00,3.779171081121470710e-01
2.381081081081080963e+00,3.885059444765951442e-01
2.383283283283283094e+00,4.422291205006161907e-01
2.385485485485485668e+00,4.198105542790631639e-01
2.387687687687687799e+00,4.496021256769580088e-01
2.389889889889889929e+00,4.623539283600159866e-01
2.392092092092092059e+00,3.844029664156390913e-01
2.394294294294294190e+00,4.119037132456070949e-01
2.396496496496496320e+00,4.420801781486890514e-01
2.398698698698698450e+00,3.822864869839524560e-01
2.400900900900901025e+00,3.771294756498091982e-01
2.403103103103103155e+00,4.668876886152092398e-01
2.405305305305305286e+00,3.377094115759604609e-01
2.407507507507507416e+00,4.079163712369289763e-01
2.409709709709709546e+00,3.695092293664445915e-01
2.411911911911911677e+00,3.328137767258195212e-01
2.414114114114114251e+00,4.479563094033277570e-01
2.416316316316316382e+00,3.181072808590132972e-01
2.418518518518518512e+00,3.804795629881227437e-01
2.420720720720720642e+00,4.265180851398731599e-01
2.422922922922922773e+00,3.358685134454393872e-01
2.425125125125124903e+00,3.408349329408104089e-01
2.427327327327327477e+00,3.009512160279675386e-01
2.429529529529529608e+00,3.783231096640602975e-01
2.431731731731731738e+00,3.244462952916484788e-01
2.433933933933933869e+00,2.881109984872094465e-01
2.436136136136135999e+00,3.251780815782314149e-01
2.438338338338338129e+00,3.406475891767249964e-01
2.440540540540540704e+00,3.383238832887012770e-01
2.442742742742742834e+00,3.422176209684633097e-01
2.444944944944944965e+00,3.019632605560275684e-01
2.447147147147147095e+00,3.047341640579526167e-01
2.449349349349349225e+00,3.082615247320585339e-01
2.451551551551551356e+00,2.102955770358242993e-01
2.453753753753753930e+00,3.101129668758850766e-01
2.455955955955956060e+00,3.036789269622112708e-01
2.458158158158158191e+00,3.094951779295743166e-01
2.460360360360360321e+00,2.591312445649213703e-01
2.462562562562562452e+00,2.694441557721656277e-01
2.464764764764764582e+00,1.997833231569358103e-01
2.466966966966967156e+00,3.852800481406217781e-01
2.469169169169169287e+00,1.119174109814231044e-01
2.471371371371371417e+00,3.183492240643048810e-01
2.473573573573573547e+00,2.955605164642188809e-01
2.475775775775775678e+00,2.863064577378958697e-01
2.477977977977977808e+00,1.755353049911273500e-01
2.480180180180179939e+00,2.316529547333768257e-01
2.482382382382382513e+00,2.498471305345989768e-01
2.484584584584584643e+00,2.440358251662340661e-01
2.486786786786786774e+00,1.332170286278887561e-01
2.488988988988988904e+00,2.434821548684307502e-01
2.491191191191191034e+00,3.097428594345845720e-01
2.493393393393393165e+00,2.092569791112209310e-01
2.495595595595595739e+00,1.881569053598619867e-01
2.497797797797797870e+00,2.788092376674761175e-01
2.500000000000000000e+00,2.682436212889804383e-01
